Week Number,Year,Theme ID,Theme Label,Urgency Score,Sentiment Score,Volume,Trend Direction,Top Quote,Action Idea
1,2026,T1,Onboarding & KYC,7.1,-0.5,11,insufficient_data,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,
1,2026,T2,Payments & Withdrawals,6.8,0.5,12,insufficient_data,Transaction stuck in processing state for 48 hours. No update no resolution given.,
1,2026,T5,Customer Support,6.8,-0.5,5,insufficient_data,Customer support completely useless. Only bots reply. No human agent available.,
1,2026,T3,Portfolio & Performance,6.7,0.0,3,insufficient_data,Holdings value showing incorrect amount. Manual calculation gives different result.,
1,2026,T3,Portfolio & Performance,1.8,0.5,12,insufficient_data,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,
2,2026,T2,Payments & Withdrawals,8.0,0.0,8,insufficient_data,Redemption amount not received after 7 days. Extremely poor payment processing.,
2,2026,T1,Onboarding & KYC,6.8,-0.5,12,insufficient_data,Black screen appears after login. Have to restart phone to get app working again.,
2,2026,T1,Onboarding & KYC,6.8,0.5,5,insufficient_data,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,
2,2026,T3,Portfolio & Performance,5.3,-0.5,6,improving,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,
2,2026,T5,Customer Support,2.0,0.5,12,insufficient_data,Nice interface and easy navigation. Would love more advanced charting tools though.,
3,2026,T2,Payments & Withdrawals,7.6,0.0,11,stable,Transaction stuck in processing state for 48 hours. No update no resolution given.,
3,2026,T1,Onboarding & KYC,7.5,0.0,9,stable,Account opening rejected without any reason. Resubmitted 3 times still failing.,
3,2026,T1,Onboarding & KYC,7.5,0.5,7,stable,Love the zero commission on direct mutual funds. Saving a lot on charges overall.,
3,2026,T5,Customer Support,5.6,0.0,9,worsening,KYC process is very slow. Other apps complete it in minutes but [REDACTED] takes days.,
3,2026,T3,Portfolio & Performance,5.3,0.0,6,stable,SIP amount deducted twice this month. Double deduction happened without any reason.,
4,2026,T5,Customer Support,7.3,-0.5,12,worsening,Customer support completely useless. Only bots reply. No human agent available.,
4,2026,T1,Onboarding & KYC,7.2,0.0,8,stable,Login loop issue. App keeps logging out automatically and asking for OTP again.,
4,2026,T4,App Stability & UX,5.7,0.5,7,insufficient_data,KYC process is very slow. Other apps complete it in minutes but [REDACTED] takes days.,
4,2026,T3,Portfolio & Performance,5.5,0.0,8,stable,Good portfolio tracking overall but chart analysis tools could be more detailed.,
4,2026,T1,Onboarding & KYC,0.8,0.5,8,improving,Best investment app in India. Simple clean interface and great mutual fund options.,
5,2026,T1,Onboarding & KYC,7.7,0.0,7,worsening,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,
5,2026,T2,Payments & Withdrawals,7.0,0.5,11,stable,Refund not processed after 10 days. Support keeps saying it is under process only.,
5,2026,T5,Customer Support,6.7,-0.5,6,stable,Support is slow but eventually resolves issues. Response time needs improvement.,
5,2026,T3,Portfolio & Performance,5.8,-0.5,9,stable,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,
5,2026,T1,Onboarding & KYC,1.2,0.5,10,stable,Fast order execution for stocks. Best trading platform for retail investors in India.,
6,2026,T2,Payments & Withdrawals,8.0,0.0,9,stable,Withdrawal pending for 5 days. Urgently need money but no response from support.,
6,2026,T4,App Stability & UX,6.8,-0.5,10,insufficient_data,App crashes every time during market hours. Cannot place orders due to crashes.,
6,2026,T1,Onboarding & KYC,6.5,0.5,8,stable,Bank account linking fails every time I try. Very difficult to add new bank here.,
6,2026,T3,Portfolio & Performance,5.1,-0.5,7,stable,App performance degraded after recent update. Previous version was much better.,
6,2026,T3,Portfolio & Performance,0.9,0.5,9,improving,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,
7,2026,T2,Payments & Withdrawals,8.5,-0.5,13,stable,Customer support completely useless. Only bots reply. No human agent available.,
7,2026,T1,Onboarding & KYC,7.3,0.0,9,stable,Video KYC not working at all. App crashes during the verification process always.,
7,2026,T1,Onboarding & KYC,5.6,0.5,5,stable,Bank account linking fails every time I try. Very difficult to add new bank here.,
7,2026,T3,Portfolio & Performance,4.8,0.0,8,stable,Returns tracking is decent but comparison benchmark feature needs improvement.,
7,2026,T1,Onboarding & KYC,0.9,0.5,7,stable,Nice interface and easy navigation. Would love more advanced charting tools though.,
8,2026,T2,Payments & Withdrawals,9.2,0.5,10,stable,Raised ticket 7 days ago. No response received. Very poor customer service.,
8,2026,T1,Onboarding & KYC,7.3,0.0,11,stable,OTP not received on registered mobile number. Cannot login to my account at all.,
8,2026,T5,Customer Support,6.5,-0.5,4,stable,[REDACTED] support non-existent. Sent 3 emails with no reply. Disappointed with [REDACTED].,
8,2026,T3,Portfolio & Performance,5.6,-0.5,9,stable,SIP amount deducted twice this month. Double deduction happened without any reason.,
8,2026,T1,Onboarding & KYC,0.9,0.5,9,stable,Nice interface and easy navigation. Would love more advanced charting tools though.,
9,2026,T2,Payments & Withdrawals,9.0,0.0,9,stable,UPI payment failed but amount debited from my account. Need immediate refund.,
9,2026,T1,Onboarding & KYC,7.3,-0.5,12,stable,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,
9,2026,T1,Onboarding & KYC,5.5,-0.5,4,stable,Search functionality is broken. Cannot find stocks or mutual funds using search.,
9,2026,T5,Customer Support,5.2,0.5,8,stable,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,
9,2026,T3,Portfolio & Performance,1.2,0.5,10,stable,Fast order execution for stocks. Best trading platform for retail investors in India.,
10,2026,T2,Payments & Withdrawals,8.8,0.0,8,stable,Money deducted from bank but investment not done. Transaction shows failed status.,
10,2026,T4,App Stability & UX,7.3,-0.5,12,stable,App crashes every time during market hours. Cannot place orders due to crashes.,
10,2026,T1,Onboarding & KYC,6.5,-0.5,4,stable,Search functionality is broken. Cannot find stocks or mutual funds using search.,
10,2026,T1,Onboarding & KYC,5.2,0.5,8,stable,App performance degraded after recent update. Previous version was much better.,
10,2026,T3,Portfolio & Performance,1.5,0.5,11,stable,Portfolio view is clean and simple. Would love to see more detailed analytics here.,
11,2026,T2,Payments & Withdrawals,8.0,0.0,8,stable,Transaction stuck in processing state for 48 hours. No update no resolution given.,
11,2026,T1,Onboarding & KYC,7.2,-0.5,12,stable,No callback option available. Cannot reach anyone to resolve urgent account issue.,
11,2026,T1,Onboarding & KYC,6.0,0.5,7,stable,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,
11,2026,T1,Onboarding & KYC,5.3,0.0,3,stable,App performance degraded after recent update. Previous version was much better.,
11,2026,T3,Portfolio & Performance,2.2,0.5,13,stable,Excellent app for beginners. Started my investment journey easily. Very satisfied.,
12,2026,T5,Customer Support,7.8,-0.5,8,stable,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,
12,2026,T1,Onboarding & KYC,7.2,0.0,10,stable,Login loop issue. App keeps logging out automatically and asking for OTP again.,
12,2026,T3,Portfolio & Performance,6.3,-0.5,6,stable,Portfolio graph not loading properly. Shows error when trying to view performance.,
12,2026,T1,Onboarding & KYC,5.8,0.5,9,stable,App performance degraded after recent update. Previous version was much better.,
12,2026,T1,Onboarding & KYC,1.2,0.5,10,improving,Nice interface and easy navigation. Would love more advanced charting tools though.,
17,2026,T2,Payments & Withdrawals,8.0,0.0,1143,stable,Transaction stuck in processing state for 48 hours. No update no resolution given.,
17,2026,T4,App Stability & UX,7.5,0.0,497,stable,Login loop issue. App keeps logging out automatically and asking for OTP again.,
17,2026,T1,Onboarding & KYC,6.8,0.0,720,stable,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,
17,2026,T5,Customer Support,5.6,0.0,1270,stable,Customer support completely useless. Only bots reply. No human agent available.,
17,2026,T3,Portfolio & Performance,2.9,0.5,1014,stable,SIP setup is very easy and smooth. Returns tracking is excellent. Highly recommend.,
